KANAŁ;PROGRAM;DATA;DZIEŃ;PLANOWANA GODZ.;DŁUGOŚĆ;POZYCJA W BLOKU;SPOZYCJONOWANE;PŁATNE POZYCJONOWANIE;ID BLOKU;KOD KASETY;NAZWA KASETY;TYP;PAKIET;KLIENT;PRODUKT;REALNA GODZ. EMISJI;NUMER ZLECENIA;IPAN;
Motowizja;"w NASCAR Cup Series 2023 The Pace Lap /1";2023-09-01;pt.;15:40;15;;false;false;37444748;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;15:41:32;230907449;;
Music Box Polska;"w SUMMER OF MUSIC /2";2023-09-01;pt.;15:53;15;;false;false;37291860;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;15:55:25;230907449;;
StudioMed;"po Pytania do Doktora S1 /2";2023-09-01;pt.;15:54;15;;false;false;37484534;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;15:56:37;230907449;;
Motowizja;"po NASCAR Cup Series 2023 The Pace Lap /2";2023-09-01;pt.;15:56;15;;false;false;37444749;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;15:56:05;230907449;;
Eurosport 1;"w CYCLING World Tour VUELTA A ESPANA STAGE 07.Men LIVE /5";2023-09-01;pt.;16:11;15;;false;false;37518693;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;16:09:27;230907449;;
Motowizja;"w Isle of Man - TT 2023 /1";2023-09-01;pt.;16:15;15;;false;false;37444752;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;16:15:36;230907449;;
Eurosport 2;"w SPEEDWAY GRAND PRIX CARDIFF Qualifying.. LIVE /1";2023-09-01;pt.;16:25;15;;false;false;37518784;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;16:30:50;230907449;;
Eurosport 2;"w SPEEDWAY GRAND PRIX CARDIFF Qualifying.. LIVE /2";2023-09-01;pt.;16:55;15;;false;false;37518785;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;20:22:34;230907449;;
Paramount Network;"w Legalna blondynka /4";2023-09-01;pt.;17:05;15;;false;false;37449016;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;17:12:14;230907449;;
Motowizja;"w Motoikony /1";2023-09-01;pt.;17:07;15;;false;false;37444757;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;17:08:47;230907449;;
Canal+ Sport2;"po EKSTRAPAKA 2023/2024 | EKSTRAPAKA 28/08/2023 6 KOLEJKA /2";2023-09-01;pt.;17:10;15;;false;false;37513716;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;17:16:55;230907449;;
Comedy Central;"w The Big Bang Theory /1";2023-09-01;pt.;17:14;15;;false;false;37465929;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;17:17:53;230907449;;
Canal+ Sport;"po PREMIERA: LALIGA PREVIEW SHOW 2023/2024 | LALIGA PREVIEW SHOW 01/09/2023 /2";2023-09-01;pt.;17:26;15;;false;false;37516172;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;17:31:18;230907449;;
Eurosport 2;"w TENNIS GRAND SLAM US OPEN ROUND 03SINGLE. LIVE /3";2023-09-01;pt.;17:49;15;;false;false;37518789;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;18:21:44;230907449;;
Sport Klub;"po FEI European Championships /1";2023-09-01;pt.;17:54;15;;false;false;37519083;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;17:25:24;230907449;;
Eurosport 1;"po CYCLING World Tour VUELTA A ESPANA STAGE 07.Men LIVE /9";2023-09-01;pt.;17:56;15;;false;false;37518697;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;18:06:27;230907449;;
Polsat Comedy Central Extra;"w Świat Według Kiepskich /1";2023-09-01;pt.;18:12;15;;false;false;37462511;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;18:16:34;230907449;;
Sport Klub;"po Polska Liga Żeglarska /1";2023-09-01;pt.;18:14;15;;false;false;37519086;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;18:18:40;230907449;;
Nat Geo People;"w Rescued 1 /1";2023-09-01;pt.;18:18;15;;false;false;37408271;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;18:20:13;230907449;;
Music Box Polska;"w SUMMER OF MUSIC /1";2023-09-01;pt.;18:23;15;;false;false;37291870;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;18:25:43;230907449;;
Nat Geo People;"w Rescued 1 /2";2023-09-01;pt.;18:37;15;;false;false;37408274;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;18:39:34;230907449;;
Nat Geo People;"w Rescued 1 /3";2023-09-01;pt.;18:56;15;;false;false;37408277;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;18:58:12;230907449;;
Eurosport 2;"po TENNIS GRAND SLAM US OPEN ROUND 03SINGLE. LIVE /8";2023-09-01;pt.;18:56;15;;false;false;37518794;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;19:11:18;230907449;;
Motowizja;"w WRC Archiwum  /3";2023-09-01;pt.;19:05;15;;false;false;37444764;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;19:06:01;230907449;;
Nat Geo People;"w The Incredible Dr. Pol S13 /1";2023-09-01;pt.;19:19;15;;false;false;37408280;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;19:22:23;230907449;;
Motowizja;"po WRC Archiwum  /4";2023-09-01;pt.;19:28;15;;false;false;37444765;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;19:28:19;230907449;;
Canal+ Sport2;"przed DAMY I ASY 2023 | DAMY I ASY 29/08/2023 /1";2023-09-01;pt.;19:35;15;;false;false;37513722;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;19:41:54;230907449;;
Nat Geo People;"w The Incredible Dr. Pol S13 /2";2023-09-01;pt.;19:37;15;;false;false;37408283;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;19:40:50;230907449;;
Motowizja;"w WRC Archiwum - WRC 2013 Highlights /1";2023-09-01;pt.;19:41;15;;false;false;37444768;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;19:42:44;230907449;;
Eurosport 2;"w TENNIS GRAND SLAM US OPEN ROUND 03SINGLE. LIVE /13";2023-09-01;pt.;19:50;15;;false;false;37518799;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;20:34:34;230907449;;
ale kino+;"po WIMBLEDON /2";2023-09-01;pt.;19:53;15;;false;false;37472498;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;19:57:22;230907449;;
Nat Geo People;"w The Incredible Dr. Pol S13 /3";2023-09-01;pt.;19:55;15;;false;false;37408286;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;19:58:21;230907449;;
ale kino+;"przed 3:10 DO YUMY /1";2023-09-01;pt.;20:04;15;;false;false;37472499;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;20:07:57;230907449;;
Music Box Polska;"w SUMMER OF MUSIC /1";2023-09-01;pt.;20:23;15;;false;false;37291878;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;20:26:43;230907449;;
Canal+ Sport2;"po DAMY I ASY 2023 | DAMY I ASY 29/08/2023 /2";2023-09-01;pt.;20:40;15;;false;false;37513725;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;20:47:48;230907449;;
Eurosport 2;"w TENNIS GRAND SLAM US OPEN ROUND 03SINGLE. LIVE /17";2023-09-01;pt.;20:45;15;;false;false;37518802;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;20:46:37;230907449;;
Motowizja;"w Motoikony /1";2023-09-01;pt.;21:10;15;;false;false;37444776;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;21:16:21;230907449;;
Eurosport 2;"w TENNIS GRAND SLAM US OPEN ROUND 03SINGLE. LIVE /20";2023-09-01;pt.;21:10;15;;false;false;37518805;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;23:38:29;230907449;;
Music Box Polska;"w KAPSUŁA CZASU                  /1";2023-09-01;pt.;21:23;15;;false;false;37291883;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;21:26:21;230907449;;
Nat Geo People;"w Cesar Millan: Better Human, Better Dog 2 /1";2023-09-01;pt.;21:24;15;;false;false;37408298;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;21:28:01;230907449;;
Sport Klub;"po Liga BSL /1";2023-09-01;pt.;21:25;15;;false;false;37519106;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;21:23:47;230907449;;
TVN Fabuła;"w Shazam! /4";2023-09-01;pt.;21:40;15;;false;false;-767276580;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;21:46:06;230907449;;
Eurosport 2;"po TENNIS GRAND SLAM US OPEN ROUND 03SINGLE. LIVE /24";2023-09-01;pt.;21:56;15;;false;false;37518808;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;21:39:21;230907449;;
Eurosport 1;"w TENNIS GRAND SLAM US OPEN ROUND 03SINGLE. LIVE /23";2023-09-01;pt.;23:10;15;;false;false;37518720;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Comedy Central;"w South Park /1";2023-09-01;pt.;23:11;15;;false;false;37465967;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;23:19:26;230907449;;
Paramount Network;"w Krzyk /3";2023-09-01;pt.;23:17;15;;false;false;37449058;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;23:22:10;230907449;;
Eurosport 2;"w TENNIS GRAND SLAM US OPEN ROUND 03SINGLE. LIVE /31";2023-09-01;pt.;23:20;15;;false;false;37518815;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;24:01:29;230907449;;
Motowizja;"po Porsche Carrera Cup Germany 2023 /2";2023-09-01;pt.;23:20;15;;false;false;37444789;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;23:21:10;230907449;;
Eurosport 2;"w TENNIS GRAND SLAM US OPEN ROUND 03SINGLE. LIVE /32";2023-09-01;pt.;23:30;15;;false;false;37518816;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;23:34:04;230907449;;
Eurosport 2;"w TENNIS GRAND SLAM US OPEN ROUND 03SINGLE. LIVE /33";2023-09-01;pt.;23:45;15;;false;false;37518817;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
TVN 24 BiS;"przed POGODA";2023-09-01;pt.;23:45;15;;false;false;37328507;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;23:33:09;230907449;;
Nat Geo People;"w Inside The American Mob 1 /2";2023-09-01;pt.;23:45;15;;false;false;37408319;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;23:47:28;230907449;;
Paramount Network;"w Krzyk /4";2023-09-01;pt.;23:46;15;;false;false;37449061;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;23:52:06;230907449;;
Eurosport 2;"w TENNIS GRAND SLAM US OPEN ROUND 03SINGLE. LIVE /34";2023-09-01;pt.;23:55;15;;false;false;37518818;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;23:50:37;230907449;;
Comedy Central;"w South Park /1";2023-09-01;pt.;24:10;15;;false;false;37465973;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;24:14:02;230907449;;
Motowizja;"po NASCAR Cup Series 2023 /3";2023-09-01;pt.;24:25;15;;false;false;37444794;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;24:27:33;230907449;;
Eurosport 2;"w TENNIS GRAND SLAM US OPEN ROUND 03SINGLE. LIVE /39";2023-09-01;pt.;24:40;15;;false;false;37394418;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;24:38:33;230907449;;
Paramount Network;"w Ślicznotki i kłamstwa /1";2023-09-01;pt.;24:43;15;;false;false;37449067;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;24:48:17;230907449;;
Music Box Polska;"w SUMMER OF MUSIC /2";2023-09-01;pt.;24:53;15;;false;false;37291898;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;24:55:30;230907449;;
Canal+ Kuchnia;"przed TOP CHEF 18 /1";2023-09-01;pt.;24:54;15;;false;false;37358447;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;24:58:06;230907449;;
FOX Poland;"w Criminal Minds 14 /1";2023-09-01;pt.;25:04;15;;false;false;37426642;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;25:07:59;230907449;;
Eurosport 2;"w TENNIS GRAND SLAM US OPEN ROUND 03SINGLE. LIVE /41";2023-09-01;pt.;25:10;15;;false;false;37518822;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;25:35:02;230907449;;
ID;"w Married To Evil (Season 3) /2";2023-09-01;pt.;25:10;15;;false;false;37295855;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;25:14:22;230907449;;
HGTV;"w Ogródkowe trio 2 /1";2023-09-01;pt.;25:13;15;;false;false;-767231882;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;25:16:50;230907449;;
Comedy Central;"w Blok Ekipa /1";2023-09-01;pt.;25:14;15;;false;false;37465979;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;25:18:35;230907449;;
HGTV;"w Ogródkowe trio 2 /2";2023-09-01;pt.;25:41;15;;false;false;-767231885;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;25:44:31;230907449;;
Paramount Network;"w Ślicznotki i kłamstwa /3";2023-09-01;pt.;25:42;15;;false;false;37449073;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;25:48:17;230907449;;
Music Box Polska;"w SUMMER OF MUSIC /2";2023-09-01;pt.;25:53;15;;false;false;37291902;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;25:54:25;230907449;;
Canal+ Sport2;"przed TWARDZIELKI: JOANNA JEDRZEJCZYK [DN] /1";2023-09-01;pt.;26:02;15;;false;false;37513740;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;26:08:31;230907449;;
Food Network;"w Posiekani 50 /1";2023-09-01;pt.;26:14;15;;false;false;-767247402;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;26:17:09;230907449;;
FOX Poland;"w Criminal Minds 14 /2";2023-09-01;pt.;26:17;15;;false;false;37426654;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;26:18:59;230907449;;
Paramount Network;"w Ukryta strategia /1";2023-09-01;pt.;26:34;15;;false;false;37449079;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;26:38:15;230907449;;
Comedy Central;"w South Park /1";2023-09-01;pt.;26:41;15;;false;false;37465988;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;26:48:27;230907449;;
Food Network;"w Posiekani 50 /2";2023-09-01;pt.;26:43;15;;false;false;-767247405;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;26:47:03;230907449;;
Music Box Polska;"w SUMMER OF MUSIC /2";2023-09-01;pt.;26:53;15;;false;false;37291906;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;26:55:28;230907449;;
Paramount Network;"w Ukryta strategia /2";2023-09-01;pt.;27:05;15;;false;false;37449082;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;27:08:16;230907449;;
TVN Fabuła;"po Londyn w ogniu /4";2023-09-01;pt.;27:13;15;;false;false;-767276601;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;27:17:04;230907449;;
Music Box Polska;"w SUMMER OF MUSIC /1";2023-09-01;pt.;27:23;15;;false;false;37291908;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;27:25:18;230907449;;
Comedy Central;"w Blok Ekipa /1";2023-09-01;pt.;27:39;15;;false;false;37465994;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;27:43:16;230907449;;
National Geographic;"w Seconds From Disaster 3 /2";2023-09-01;pt.;27:44;15;;false;false;37401906;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;27:48:22;230907449;;
Music Box Polska;"w SUMMER OF MUSIC /2";2023-09-01;pt.;27:53;15;;false;false;37291910;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;27:54:37;230907449;;
Comedy Central;"w Funniest Adverts on the Planet! /1";2023-09-01;pt.;28:11;15;;false;false;37465997;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;28:14:34;230907449;;
FOX Poland;"w Bones 8 /2";2023-09-01;pt.;28:12;15;;false;false;37426672;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;28:09:25;230907449;;
Music Box Polska;"w SUMMER OF MUSIC /1";2023-09-01;pt.;28:23;15;;false;false;37291912;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;28:25:55;230907449;;
Food Network;"po Sposób na smaczne życie /2";2023-09-01;pt.;28:28;15;;false;false;-767247423;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;28:30:47;230907449;;
HGTV;"w Nowa maja w ogrodzie /1";2023-09-01;pt.;28:40;15;;false;false;-767231901;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;28:42:34;230907449;;
Sport Klub;"w Liga BSL /1";2023-09-01;pt.;28:44;15;;false;false;37519148;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;28:44:55;230907449;;
Canal+ Kuchnia;"po ABC GOTOWANIA 6 /2";2023-09-01;pt.;28:52;15;;false;false;37513343;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;28:55:51;230907449;;
Music Box Polska;"w SUMMER OF MUSIC /2";2023-09-01;pt.;28:53;15;;false;false;37291914;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;28:54:52;230907449;;
HGTV;"w Nowa maja w ogrodzie 2 /1";2023-09-01;pt.;29:12;15;;false;false;-767231903;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;29:15:05;230907449;;
