KANAŁ;PROGRAM;DATA;DZIEŃ;PLANOWANA GODZ.;DŁUGOŚĆ;POZYCJA W BLOKU;SPOZYCJONOWANE;PŁATNE POZYCJONOWANIE;ID BLOKU;KOD KASETY;NAZWA KASETY;TYP;PAKIET;KLIENT;PRODUKT;REALNA GODZ. EMISJI;NUMER ZLECENIA;IPAN;
Novelas+;"po ZA GŁOSEM SERCA /3";2023-09-01;pt.;27:37;15;;false;false;37487567;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;27:44:43;230907445;;
National Geographic Wild;"w Man vs. Puma /3";2023-09-01;pt.;27:41;15;;false;false;37383259;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;27:45:53;230907445;;
HGTV;"w Nowa maja w ogrodzie 3 /1";2023-09-01;pt.;27:43;15;;false;false;-767231897;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;27:45:49;230907445;;
Fox Comedy;"w Family Guy 14 /1";2023-09-01;pt.;27:48;15;;false;false;37432834;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;27:58:02;230907445;;
TVN 7;"w Nagi instynkt przetrwania: elita s1 /1";2023-09-01;pt.;28:02;15;;false;false;-767271107;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;28:04:01;230907445;;
RomanceTV;"w PRAWDZIWA NARZECZONA /1";2023-09-01;pt.;28:05;15;;false;false;37422862;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;28:06:06;230907445;;
RedTop;"po Szał Krwi /1";2023-09-01;pt.;28:11;15;;false;false;37474454;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;28:11:23;230907445;;
RedTop;"w Jestem potworem /2";2023-09-01;pt.;28:36;15;;false;false;37474456;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;28:36:49;230907445;;
Fox Comedy;"w The Simpsons 32 /2";2023-09-01;pt.;28:38;15;;false;false;37432842;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
TVN 7;"po Nagi instynkt przetrwania: elita s1 /3";2023-09-01;pt.;28:42;15;;false;false;-767271117;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;28:47:47;230907445;;
RedTop;"w Jestem potworem /3";2023-09-01;pt.;29:13;15;;false;false;37474457;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;29:14:10;230907445;;
RomanceTV;"w RATUNKU, JESTESMY OFFLINE! /2";2023-09-01;pt.;29:43;15;;false;false;37422871;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;29:43:40;230907445;;
RedTop;"po Jestem potworem /1";2023-09-01;pt.;29:52;15;;false;false;37474459;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;29:51:56;230907445;;
Canal+ Kuchnia;"przed JAKUBIAK W SEZONIE II  /1";2023-09-01;pt.;29:52;15;;false;false;37513347;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;29:56:18;230907445;;
Fox Comedy;"w The Fresh Prince of Bel-Air 5 /1";2023-09-02;sob.;06:15;15;;false;false;37432855;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;06:20:05;230907445;;
RomanceTV;"w RATUNKU, JESTESMY OFFLINE! /2";2023-09-02;sob.;06:35;15;;false;false;37422877;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;06:36:28;230907445;;
Novelas+;"po ZA GŁOSEM SERCA /3";2023-09-02;sob.;06:37;15;;false;false;37487575;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;06:39:31;230907445;;
Animal Planet HD;"w Animal Cops Philadelphia (Season 12) /5";2023-09-02;sob.;07:22;15;;false;false;37320874;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;07:24:27;230907445;;
Novelas+;"po ZA GŁOSEM SERCA /3";2023-09-02;sob.;07:32;15;;false;false;37487578;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;07:34:27;230907445;;
DOMO+;"przed TELESPRZEDAZ  /1";2023-09-02;sob.;07:37;15;;false;false;37344440;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;07:40:39;230907445;;
TVN 24 BiS;"przed POGODA";2023-09-02;sob.;07:50;15;;false;false;37328555;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;07:52:01;230907445;;
Novelas+;"po ZA GŁOSEM SERCA /3";2023-09-02;sob.;08:27;15;;false;false;37487581;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;08:30:12;230907445;;
TVN 24 BiS;"przed POGODA";2023-09-02;sob.;08:46;15;;false;false;37328565;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;08:49:21;230907445;;
Canal+ Family;"po LAPU CAPU 21/08/2023 /2";2023-09-02;sob.;08:50;15;;false;false;37518138;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;08:52:03;230907445;;
Nat Geo People;"w The Incredible Dr. Pol 8 /1";2023-09-02;sob.;09:18;15;;false;false;37408410;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;09:21:31;230907445;;
Novelas+;"po ZA GŁOSEM SERCA /3";2023-09-02;sob.;09:22;15;;false;false;37487584;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;09:24:26;230907445;;
Canal+ Family;"przed ABC GOTOWANIA 2 - 5 [LP] /1";2023-09-02;sob.;09:56;15;;false;false;37518141;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;09:57:46;230907445;;
Fox Comedy;"w My Wife and Kids 1 /1";2023-09-02;sob.;10:11;15;;false;false;37432891;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;10:17:05;230907445;;
Fox Comedy;"w My Wife and Kids 1 /1";2023-09-02;sob.;10:40;15;;false;false;37432896;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;10:45:27;230907445;;
Canal+ Family;"po ABC GOTOWANIA 2 - 6 /1";2023-09-02;sob.;10:55;15;;false;false;37518142;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;10:57:58;230907445;;
Canal+ Family;"przed PREMIERA: DALEKO OD MIASTA 10 ODC. 2 /1";2023-09-02;sob.;11:01;15;;false;false;37518143;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;11:03:30;230907445;;
Novelas+;"po BEZDUSZNA /3";2023-09-02;sob.;11:12;15;;false;false;37487590;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;11:13:30;230907445;;
Fox Comedy;"w My Wife and Kids 1 /1";2023-09-02;sob.;11:12;15;;false;false;37432901;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;11:17:18;230907445;;
Discovery Life;"w Wiza na miłość 8 /2";2023-09-02;sob.;11:17;15;;false;false;-767256866;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;11:22:13;230907445;;
Animal Planet HD;"w Animal Cops Philadelphia (Season 12) /5";2023-09-02;sob.;11:24;15;;false;false;37320922;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;11:26:08;230907445;;
RedTop;"w The Queen of the Flow /2";2023-09-02;sob.;11:29;15;;false;false;37474485;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Fox Comedy;"w My Wife and Kids 1 /1";2023-09-02;sob.;11:41;15;;false;false;37432906;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;11:46:36;230907445;;
Animal Planet HD;"w Animal Cops Philadelphia (Season 12) /8";2023-09-02;sob.;11:47;15;;false;false;37320925;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;11:49:16;230907445;;
RedTop;"po The Queen of the Flow /1";2023-09-02;sob.;11:54;15;;false;false;37474487;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Animal Planet HD;"po Animal Cops Philadelphia (Season 12) /11";2023-09-02;sob.;11:57;15;;false;false;37320928;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;11:58:27;230907445;;
Canal+ Family;"po BEZKRESNE, DZIKIE GLEBINY - 1 WYSPA KOKOSOWA (DOKUMENT PRZYRODNICZY) /2";2023-09-02;sob.;12:21;15;;false;false;37518148;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;12:32:35;230907445;;
Discovery Historia;"w Salvage Hunters (Season 13) /5";2023-09-02;sob.;12:26;15;;false;false;37375518;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;12:29:39;230907445;;
Canal+ Family;"przed ROSLINY KAROLINY 3 ODC. 9 [LP] /1";2023-09-02;sob.;12:27;15;;false;false;37518149;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;12:26:48;230907445;;
TVN 24;"przed Serwis informacyjny";2023-09-02;sob.;12:58;15;;false;false;37347842;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Canal+ Family;"przed PREMIERA: DZIEN PO DNIU Z FESTIWALU FILMOWEGO W WENECJI â€“ 80 FEST - 2 /1";2023-09-02;sob.;13:29;15;;false;false;37518153;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;13:33:22;230907445;;
Animal Planet HD;"w Pit Bulls  Parolees (Season 8) /8";2023-09-02;sob.;13:39;15;;false;false;37320949;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;13:40:30;230907445;;
Canal+ Kuchnia;"przed M JAK MIESO 5 /1";2023-09-02;sob.;13:51;15;;false;false;37358503;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;13:58:54;230907445;;
TVN 24 BiS;"przed KIJEK W KOSMOSIE ";2023-09-02;sob.;13:52;15;;false;false;37328592;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;13:56:30;230907445;;
Novelas+;"po BEZDUSZNA /3";2023-09-02;sob.;13:57;15;;false;false;37487599;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;13:59:46;230907445;;
Animal Planet HD;"w Monster Hammerhead /2";2023-09-02;sob.;14:12;15;;false;false;37320955;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;14:12:16;230907445;;
TVN 24 BiS;"przed POGODA";2023-09-02;sob.;14:31;15;;false;false;37328595;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;14:32:52;230907445;;
ale kino+;"przed RANDKA W CIEMNO Z ZYCIEM /1";2023-09-02;sob.;14:34;15;;false;false;37472530;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;14:35:35;230907445;;
PLANETE+;"po ZYCIE POD WULKANEM 1 /6";2023-09-02;sob.;14:35;15;;false;false;37342291;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;14:39:17;230907445;;
Canal+ Family;"po CO JE BOROWICZ NA SLASKU? /2";2023-09-02;sob.;14:36;15;;false;false;37518156;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;14:47:06;230907445;;
Animal Planet HD;"w Monster Hammerhead /8";2023-09-02;sob.;14:38;15;;false;false;37320961;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;14:39:55;230907445;;
Canal+ Family;"przed TOMASZ PAGOWSKI: PROJEKT LOKALNY 2 - ODC.9 /1";2023-09-02;sob.;14:42;15;;false;false;37518157;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;14:40:59;230907445;;
RomanceTV;"w STATEK MARZEN - PALAU /1";2023-09-02;sob.;14:42;15;;false;false;37422917;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;14:45:16;230907445;;
Novelas+;"po TRZY SIOSTRY /3";2023-09-02;sob.;14:52;15;;false;false;37487602;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;14:57:39;230907445;;
Animal Planet HD;"w Sharks Of The Shadowland /2";2023-09-02;sob.;15:11;15;;false;false;37320967;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;15:13:18;230907445;;
Animal Planet HD;"w Sharks Of The Shadowland /5";2023-09-02;sob.;15:24;15;;false;false;37320970;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;15:25:56;230907445;;
Canal+ Family;"po TOMASZ PAGOWSKI: PROJEKT LOKALNY 2 - ODC.10 [LP] /1";2023-09-02;sob.;15:40;15;;false;false;37518158;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;15:42:09;230907445;;
Fox Comedy;"w My Wife and Kids 1 /1";2023-09-02;sob.;15:42;15;;false;false;37432946;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;15:48:36;230907445;;
Canal+ Family;"przed NAPOLEON. W IMIE SZTUKI /1";2023-09-02;sob.;15:46;15;;false;false;37518159;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;15:50:11;230907445;;
Novelas+;"po TRZY SIOSTRY /3";2023-09-02;sob.;15:47;15;;false;false;37487605;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;15:50:37;230907445;;
Animal Planet HD;"po Sharks Of The Shadowland /11";2023-09-02;sob.;15:57;15;;false;false;37320976;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;15:58:37;230907445;;
Metro;"w Megaładunki /2";2023-09-02;sob.;16:10;15;;false;false;-767240943;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;16:12:30;230907445;;
Animal Planet HD;"w My Cat From Hell (Season 6) /5";2023-09-02;sob.;16:27;15;;false;false;37320982;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;16:28:35;230907445;;
TVN 24 BiS;"przed POGODA";2023-09-02;sob.;17:01;15;;false;false;37328609;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;17:02:37;230907445;;
TVN 7;"w Kopciuszek: roztańczona historia /1";2023-09-02;sob.;17:03;15;;false;false;-767270650;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;17:08:21;230907445;;
Animal Planet HD;"w Animal Cops Philadelphia (Season 12) /2";2023-09-02;sob.;17:05;15;;false;false;37320991;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;17:05:42;230907445;;
RedTop;"w My Fair Lady /2";2023-09-02;sob.;17:20;15;;false;false;37474511;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Canal+ Family;"po NAPOLEON. W IMIE SZTUKI /2";2023-09-02;sob.;17:31;15;;false;false;37518162;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;17:42:37;230907445;;
Canal+ Family;"przed BILLY TIPTON. MUZYK INNY NIZ WSZYSCY [AD] /1";2023-09-02;sob.;17:37;15;;false;false;37518163;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;17:36:40;230907445;;
Novelas+;"po TRZY SIOSTRY /3";2023-09-02;sob.;17:37;15;;false;false;37487611;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;17:41:24;230907445;;
RedTop;"w My Fair Lady /3";2023-09-02;sob.;17:54;15;;false;false;37474512;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Animal Planet HD;"w Tanked (Season 7) /5";2023-09-02;sob.;18:24;15;;false;false;37321006;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;18:25:59;230907445;;
RomanceTV;"w MILOSC, DZIECI I WIELKIE SERCE /1";2023-09-02;sob.;18:25;15;;false;false;37422935;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;18:28:43;230907445;;
Novelas+;"po TRZY SIOSTRY /3";2023-09-02;sob.;18:32;15;;false;false;37487614;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;18:39:18;230907445;;
RedTop;"w My Fair Lady /4";2023-09-02;sob.;18:44;15;;false;false;37474513;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
RomanceTV;"w MILOSC, DZIECI I WIELKIE SERCE /2";2023-09-02;sob.;18:51;15;;false;false;37422939;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;18:55:24;230907445;;
Animal Planet HD;"w How Do Animals Do That? /2";2023-09-02;sob.;19:10;15;;false;false;37321015;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;19:11:02;230907445;;
Novelas+;"po SIŁA SERCA /3";2023-09-02;sob.;19:27;15;;false;false;37487617;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;19:33:01;230907445;;
RedTop;"w My Fair Lady /5";2023-09-02;sob.;19:36;15;;false;false;37474514;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Fox Comedy;"w Gullivers Travels /1";2023-09-02;sob.;19:36;15;;false;false;37432981;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;19:46:12;230907445;;
Metro;"w Truckerki 2 /2";2023-09-02;sob.;19:40;15;;false;false;-767240964;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;19:42:06;230907445;;
Canal+ Kuchnia;"przed AINSLEYâ€™S GOOD MOOD FOOD 2 /1";2023-09-02;sob.;19:53;15;;false;false;37358536;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;19:58:36;230907445;;
TVN 7;"przed Harry potter i kamień filozoficzny";2023-09-02;sob.;19:53;15;;false;false;-767270663;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;19:58:49;230907445;;
RedTop;"po My Fair Lady /1";2023-09-02;sob.;20:13;15;;false;false;37474516;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Novelas+;"po SIŁA SERCA /3";2023-09-02;sob.;20:22;15;;false;false;37487620;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;20:28:45;230907445;;
