KANAŁ;PROGRAM;DATA;DZIEŃ;PLANOWANA GODZ.;DŁUGOŚĆ;POZYCJA W BLOKU;SPOZYCJONOWANE;PŁATNE POZYCJONOWANIE;ID BLOKU;KOD KASETY;NAZWA KASETY;TYP;PAKIET;KLIENT;PRODUKT;REALNA GODZ. EMISJI;NUMER ZLECENIA;IPAN;
Comedy Central;"w Young Sheldon /1";2023-09-02;sob.;06:40;15;;false;false;37466012;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;06:42:25;230907452;;
Comedy Central;"w Young Sheldon /1";2023-09-02;sob.;07:08;15;;false;false;37466015;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;07:10:31;230907452;;
Sport Klub;"po Slovenian Football /1";2023-09-02;sob.;07:42;15;;false;false;37519159;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;07:49:57;230907452;;
National Geographic;"w Ice Road Rescue 6 /2";2023-09-02;sob.;07:43;15;;false;false;37401943;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;07:44:15;230907452;;
Food Network;"w Przyślij przepis /1";2023-09-02;sob.;09:00;15;;false;false;-767247496;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;09:02:03;230907452;;
Sport Klub;"po Slovenian Football /1";2023-09-02;sob.;09:48;15;;false;false;37519164;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;09:51:24;230907452;;
Canal+ Sport2;"w PKO BP EKSTRAKLASA 2023/2024 | RUCH CHORZOW - PGE FKS STAL MIELEC 01/09/2023 [AD] /2";2023-09-02;sob.;09:49;15;;false;false;37513763;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;09:46:55;230907452;;
Sport Klub;"w World of Freesports /2";2023-09-02;sob.;10:12;15;;false;false;37519166;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;10:17:59;230907452;;
Canal+ Sport5;"przed LIGUE1 PREVIEW SHOW 2023/2024 | LIGUE1 PREVIEW SHOW 01/09/2023 /1";2023-09-02;sob.;10:32;15;;false;false;37518611;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;10:37:51;230907452;;
Canal+ Sport2;"przed SUPER PIÄ…TEK 2023/2024 | SUPER PIATEK 01/09/2023 PO /1";2023-09-02;sob.;10:46;15;;false;false;37513766;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;10:49:20;230907452;;
HGTV;"w Barbie dreamhouse challenge /1";2023-09-02;sob.;11:00;15;;false;false;-767231288;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;11:04:16;230907452;;
Canal+ Sport;"po LALIGA EA SPORTS 2023/2024 | UD ALMERIA - CELTA VIGO 01/09/2023 /4";2023-09-02;sob.;11:04;15;;false;false;37516238;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;11:26:07;230907452;;
Canal+ Sport;"przed SUPER PIÄ…TEK 2023/2024 | SUPER PIATEK 01/09/2023 PRZED /1";2023-09-02;sob.;11:13;15;;false;false;37516239;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;11:13:10;230907452;;
TVN 24 BiS;"przed POGODA";2023-09-02;sob.;11:20;15;;false;false;37328579;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;11:22:00;230907452;;
Canal+ Sport2;"po SUPER PIÄ…TEK 2023/2024 | SUPER PIATEK 01/09/2023 PO /2";2023-09-02;sob.;11:20;15;;false;false;37513769;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;11:18:54;230907452;;
Sport Klub;"w Mass Participation /1";2023-09-02;sob.;11:30;15;;false;false;37519175;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;11:31:34;230907452;;
TVN 24;"przed Serwis informacyjny";2023-09-02;sob.;11:57;15;;false;false;37347834;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Food Network;"po Wiem, co jem i wiem, co kupuję 8 /2";2023-09-02;sob.;12:09;15;;false;false;-767247529;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;12:12:08;230907452;;
StudioMed;"po Życie od kuchni /1";2023-09-02;sob.;12:25;15;;false;false;37484614;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;12:29:06;230907452;;
TVN 24 BiS;"przed BYK I NIEDŹWIEDŹ";2023-09-02;sob.;12:27;15;;false;false;37328586;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;12:36:26;230907452;;
Comedy Central;"w The Big Bang Theory /1";2023-09-02;sob.;12:53;15;;false;false;37466052;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;12:57:46;230907452;;
Comedy Central;"w The Big Bang Theory /1";2023-09-02;sob.;13:18;15;;false;false;37466055;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;13:25:27;230907452;;
Paramount Network;"w Szkoła Rocka /2";2023-09-02;sob.;13:37;15;;false;false;37449154;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;13:41:56;230907452;;
Canal+ Sport2;"przed LIVE: LALIGA EA SPORTS 2023/2024 | REAL SOCIEDAD - GRANADA CF 02/09/2023 /1";2023-09-02;sob.;13:44;15;;false;false;37513777;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;13:51:31;230907452;;
TVN 24 BiS;"przed POGODA";2023-09-02;sob.;13:44;15;;false;false;37328589;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;13:46:33;230907452;;
StudioMed;"w Urodzeni wojownicy /2";2023-09-02;sob.;14:00;15;;false;false;37484621;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;14:02:55;230907452;;
Comedy Central;"w The Big Bang Theory /1";2023-09-02;sob.;14:20;15;;false;false;37466061;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;14:25:14;230907452;;
ale kino+;"po MORDERSTWO W ORIENT EKSPRESSIE /2";2023-09-02;sob.;14:22;15;;false;false;37472529;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;14:25:11;230907452;;
TVN 24;"przed Serwis informacyjny";2023-09-02;sob.;14:27;15;;false;false;37347854;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;14:27:39;230907452;;
National Geographic;"w Massive Engineering Mistakes 1 /2";2023-09-02;sob.;14:40;15;;false;false;37402006;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;14:42:17;230907452;;
Comedy Central;"w The Big Bang Theory /1";2023-09-02;sob.;14:46;15;;false;false;37466064;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;14:49:50;230907452;;
TVN 24 BiS;"przed DZIEŃ NA ŚWIECIE";2023-09-02;sob.;15:36;15;;false;false;37328602;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;15:39:21;230907452;;
StudioMed;"po Przez żołądek do zdrowia /2";2023-09-02;sob.;16:01;15;;false;false;37484627;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;16:05:24;230907452;;
Motowizja;"w WRC Archiwum - WRC 2014 Highlights /1";2023-09-02;sob.;16:02;15;;false;false;37444874;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;16:00:34;230907452;;
Comedy Central;"w Friends /1";2023-09-02;sob.;16:11;15;;false;false;37466073;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;16:15:22;230907452;;
Paramount Network;"w Wolny dzień Ferrisa Buellera /3";2023-09-02;sob.;16:15;15;;false;false;37449172;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;16:18:00;230907452;;
Motowizja;"po WRC Archiwum - WRC 2014 Highlights /3";2023-09-02;sob.;16:48;15;;false;false;37444876;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;16:46:36;230907452;;
Sport Klub;"po Polska Liga Żeglarska /1";2023-09-02;sob.;17:15;15;;false;false;37519204;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;17:20:45;230907452;;
StudioMed;"przed Porodówka całą dobę /1";2023-09-02;sob.;17:55;15;;false;false;37484632;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;17:59:22;230907452;;
Motowizja;"po WRC Archiwum - WRC 2015 Highlights /3";2023-09-02;sob.;17:55;15;;false;false;37444881;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;17:53:27;230907452;;
Canal+ Sport5;"przed POLSKA LIGA ZEGLARSKA 2023 | POLSKA LIGA ZEGLARSKA 30/08/2023 PODSUMOWANIE 3 RUNDY EKSTRA /1";2023-09-02;sob.;17:55;15;;false;false;37511309;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;17:54:39;230907452;;
Motowizja;"w WRC Archiwum - WRC 2016 Highlights /1";2023-09-02;sob.;18:11;15;;false;false;37444884;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;18:08:59;230907452;;
ale kino+;"po PASTOR I PANI SIMPSON /2";2023-09-02;sob.;18:15;15;;false;false;37472537;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;18:18:58;230907452;;
Motowizja;"po WRC Archiwum - WRC 2016 Highlights /3";2023-09-02;sob.;19:04;15;;false;false;37444886;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;19:02:20;230907452;;
Canal+ Sport2;"w LIVE: PREMIER LEAGUE VP 2023/2024 | BRIGHTON & HOVE ALBION - NEWCASTLE UNITED 02/09/2023 /2";2023-09-02;sob.;19:20;15;;false;false;37513794;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;19:22:22;230907452;;
Motowizja;"w WRC Archiwum - WRC 2017 Highlights /1";2023-09-02;sob.;19:20;15;;false;false;37444889;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;19:15:57;230907452;;
Canal+ Kuchnia;"po PODROZ PRZEZ SMAKI CHIN 2 [DN] RELICENCJA /4";2023-09-02;sob.;19:48;15;;false;false;37358535;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;19:52:37;230907452;;
Motowizja;"po WRC Archiwum - WRC 2017 Highlights /3";2023-09-02;sob.;20:10;15;;false;false;37444891;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;20:08:05;230907452;;
Eurosport 2;"w TENNIS GRAND SLAM US OPEN ROUND 03SINGLE. LIVE /23";2023-09-02;sob.;21:10;15;;false;false;37394516;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;21:17:40;230907452;;
FOX Poland;"w The Scorpion King /1";2023-09-02;sob.;21:27;15;;false;false;37426788;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;21:41:57;230907452;;
Motowizja;"w WRC Archiwum - WRC 2019 Highlights /2";2023-09-02;sob.;22:01;15;;false;false;37444900;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;22:00:36;230907452;;
Nat Geo People;"w The Incredible Dr. Pol 2 /2";2023-09-02;sob.;22:44;15;;false;false;37408534;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;22:46:59;230907452;;
Eurosport 2;"w TENNIS GRAND SLAM US OPEN ROUND 03SINGLE. LIVE /34";2023-09-02;sob.;23:20;15;;false;false;37394518;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;23:19:17;230907452;;
NickToons;"przed Kung Fu Panda: Legends of Awesomeness /1";2023-09-02;sob.;23:33;15;;false;false;37340134;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;23:46:37;230907452;;
Sport Klub;"w FEI European Championships /1";2023-09-02;sob.;23:50;15;;false;false;37519228;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;23:36:32;230907452;;
NickToons;"przed Avatar: The Last Airbender /1";2023-09-02;sob.;25:00;15;;false;false;37340137;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;25:14:20;230907452;;
Nat Geo People;"w Banged Up Abroad 9 /1";2023-09-02;sob.;25:21;15;;false;false;37408557;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;25:24:32;230907452;;
ID;"w Unseamly: The Investigation Of Peter NygĂĄrd /5";2023-09-02;sob.;25:24;15;;false;false;37296108;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;25:28:06;230907452;;
Paramount Network;"w Ostra jazda /2";2023-09-02;sob.;25:37;15;;false;false;37449232;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;25:44:58;230907452;;
TVN Fabuła;"w Świat w ogniu /1";2023-09-02;sob.;25:44;15;;false;false;-767276751;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;25:46:09;230907452;;
Comedy Central;"w South Park /1";2023-09-02;sob.;25:44;15;;false;false;37466130;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;25:48:04;230907452;;
Canal+ Sport;"po LIGUE1 UBER EATS 2023/2024 | AS MONACO - RC LENS 02/09/2023 /3";2023-09-02;sob.;25:48;15;;false;false;37516290;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;25:44:38;230907452;;
Comedy Central;"w South Park /1";2023-09-02;sob.;26:10;15;;false;false;37466133;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;26:13:25;230907452;;
Canal+ Sport;"przed LALIGA WORLD 2023/2024 | LALIGA WORLD 30/08/2023 /1";2023-09-02;sob.;26:23;15;;false;false;37516294;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;26:27:34;230907452;;
Music Box Polska;"w SUMMER OF MUSIC /1";2023-09-02;sob.;26:23;15;;false;false;37292007;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;26:24:31;230907452;;
Music Box Polska;"w SUMMER OF MUSIC /2";2023-09-02;sob.;26:53;15;;false;false;37292009;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;26:54:57;230907452;;
FOX Poland;"w CSI: Miami 5 /2";2023-09-02;sob.;27:05;15;;false;false;37426823;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;27:05:31;230907452;;
Comedy Central;"w Blok Ekipa /1";2023-09-02;sob.;27:44;15;;false;false;37466142;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;27:48:31;230907452;;
FOX Poland;"w Bones 8 /1";2023-09-02;sob.;28:32;15;;false;false;37426838;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;28:38:08;230907452;;
TVN Fabuła;"w Szkoła /2";2023-09-02;sob.;28:34;15;;false;false;-767276764;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;28:36:21;230907452;;
Paramount Network;"w Strażnicy /6";2023-09-02;sob.;29:03;15;;false;false;37449253;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;29:12:54;230907452;;
Comedy Central;"w Comedy Club /1";2023-09-02;sob.;29:46;15;;false;false;37466154;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;29:50:38;230907452;;
Eurosport 1;"w TENNIS GRAND SLAM US OPEN ROUND 03SINGLE. LIVE /14";2023-09-03;niedz.;05:30;15;;false;false;37395847;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;08:35:55;230907452;;
National Geographic;"w Abandoned Engineering 5 /2";2023-09-03;niedz.;06:40;15;;false;false;37402148;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;06:42:05;230907452;;
Eurosport 1;"w CYCLING World Tour VUELTA A ESPANA STAGE 08.Men /3";2023-09-03;niedz.;06:45;15;;false;false;37522381;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;06:22:13;230907452;;
Eurosport 1;"w CYCLING World Tour VUELTA A ESPANA STAGE 08.Men /4";2023-09-03;niedz.;07:00;15;;false;false;37522382;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;08:57:07;230907452;;
Comedy Central;"w Young Sheldon /1";2023-09-03;niedz.;07:06;15;;false;false;37466163;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;07:10:06;230907452;;
Eurosport 1;"w CYCLING World Tour VUELTA A ESPANA STAGE 08.Men /5";2023-09-03;niedz.;07:15;15;;false;false;37522383;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;09:24:31;230907452;;
Music Box Polska;"w RITMO /1";2023-09-03;niedz.;07:23;15;;false;false;37292028;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;07:25:15;230907452;;
Comedy Central;"w Young Sheldon /1";2023-09-03;niedz.;07:33;15;;false;false;37466166;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;07:40:25;230907452;;
Nat Geo People;"w The Incredible Dr. Pol 12 /2";2023-09-03;niedz.;07:43;15;;false;false;37408615;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;07:44:57;230907452;;
Eurosport 1;"w CYCLING World Tour VUELTA A ESPANA STAGE 08.Men /7";2023-09-03;niedz.;07:45;15;;false;false;37522385;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;08:20:11;230907452;;
Music Box Polska;"w RITMO /1";2023-09-03;niedz.;08:23;15;;false;false;37292032;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;08:24:51;230907452;;
Canal+ Kuchnia;"przed DONAL â€“ SZYBKO, ZDROWO, RODZINNIE /1";2023-09-03;niedz.;08:23;15;;false;false;37358589;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;08:28:47;230907452;;
ID;"w Perfect Murder (Season 3) The /5";2023-09-03;niedz.;08:24;15;;false;false;37296159;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;08:28:07;230907452;;
Polsat Comedy Central Extra;"w Allo Allo! /1";2023-09-03;niedz.;08:45;15;;false;false;37462690;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;08:50:26;230907452;;
StudioMed;"po Ćwicz z Olą Żelazo /1";2023-09-03;niedz.;08:51;15;;false;false;37484681;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;08:53:55;230907452;;
StudioMed;"przed Co kryje żywność? Cukrzyca /1";2023-09-03;niedz.;09:13;15;;false;false;37484682;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;09:16:23;230907452;;
