KANAŁ;PROGRAM;DATA;DZIEŃ;PLANOWANA GODZ.;DŁUGOŚĆ;POZYCJA W BLOKU;SPOZYCJONOWANE;PŁATNE POZYCJONOWANIE;ID BLOKU;KOD KASETY;NAZWA KASETY;TYP;PAKIET;KLIENT;PRODUKT;REALNA GODZ. EMISJI;NUMER ZLECENIA;IPAN;
TVN Style;"w Porządek w domu - porządek w życiu 2 /3";2023-09-02;sob.;09:36;15;;false;false;-767290115;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;09:38:53;230907443;;
TLC;"w Outdaughtered (Season 5) /8";2023-09-02;sob.;09:38;15;;false;false;37305695;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;09:43:31;230907443;;
StudioMed;"po Przez żołądek do zdrowia /2";2023-09-02;sob.;10:04;15;;false;false;37484605;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;10:05:15;230907443;;
TLC;"w Panny Mlode Ponad Miare /8";2023-09-02;sob.;10:45;15;;false;false;37305707;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;10:47:46;230907443;;
TLC;"w Curvy Brides Boutique /2";2023-09-02;sob.;11:14;15;;false;false;37305713;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;11:17:24;230907443;;
TVN Style;"w Ugotowani 11 /1";2023-09-02;sob.;11:23;15;;false;false;-767308865;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;11:24:36;230907443;;
TVN Style;"w Ugotowani 11 /2";2023-09-02;sob.;11:31;15;;false;false;-767308866;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;11:33:23;230907443;;
TVN Style;"w Ugotowani 11 /3";2023-09-02;sob.;12:04;15;;false;false;-767308869;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;12:07:08;230907443;;
TLC;"w Hoarding: Buried Alive (Season 4) /5";2023-09-02;sob.;12:21;15;;false;false;37305728;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;12:24:47;230907443;;
TVN Style;"w Kuchenne rewolucje 10 /2";2023-09-02;sob.;12:34;15;;false;false;-767308877;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;12:35:59;230907443;;
TVN Style;"w Kuchenne rewolucje 10 /4";2023-09-02;sob.;13:05;15;;false;false;-767308881;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;13:06:11;230907443;;
FOX Poland;"w CSI: NY 7 /2";2023-09-02;sob.;13:06;15;;false;false;37426752;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;13:11:00;230907443;;
TLC;"w Hoarding: Buried Alive (Season 4) /5";2023-09-02;sob.;13:21;15;;false;false;37305740;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;13:24:48;230907443;;
StudioMed;"po Dlaczego jesteśmy grubi? /1";2023-09-02;sob.;13:38;15;;false;false;37484619;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;13:39:13;230907443;;
TLC;"w Hoarding: Buried Alive (Season 4) /8";2023-09-02;sob.;13:39;15;;false;false;37305743;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;13:42:40;230907443;;
TVN Style;"w Totalne remonty szelągowskiej 5 /1";2023-09-02;sob.;13:40;15;;false;false;-767308886;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;13:41:51;230907443;;
TVN Style;"po Totalne remonty szelągowskiej 5 /3";2023-09-02;sob.;14:18;15;;false;false;-767308891;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;14:19:48;230907443;;
TLC;"w My 600-Lb Life (Season 9) /5";2023-09-02;sob.;14:24;15;;false;false;37305752;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;14:28:03;230907443;;
TVN Style;"w Weekendowa metamorfoza 5 /1";2023-09-02;sob.;14:37;15;;false;false;-767290162;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;14:38:17;230907443;;
FOX Poland;"w Australia /1";2023-09-02;sob.;14:42;15;;false;false;37426767;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;14:48:14;230907443;;
HGTV;"przed Oszukani na remoncie";2023-09-02;sob.;14:47;15;;false;false;-767231322;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;14:48:57;230907443;;
StudioMed;"po Być Rodzicem /1";2023-09-02;sob.;15:17;15;;false;false;37484625;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;15:18:15;230907443;;
TVN Style;"w Mieszkanie na miarę 4 /1";2023-09-02;sob.;15:39;15;;false;false;-767290173;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;15:41:32;230907443;;
StudioMed;"przed Przez żołądek do zdrowia /1";2023-09-02;sob.;15:42;15;;false;false;37484626;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;15:42:50;230907443;;
TVN Fabuła;"w Wredne dziewczyny /3";2023-09-02;sob.;15:56;15;;false;false;-767276711;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;16:00:41;230907443;;
HGTV;"w Wymarzony dom w 100 dni 4 /1";2023-09-02;sob.;16:01;15;;false;false;-767231333;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;16:04:36;230907443;;
TVN Style;"przed Kobieta na krańcu świata 6";2023-09-02;sob.;16:22;15;;false;false;-767290181;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;16:23:13;230907443;;
TVN Fabuła;"po Wredne dziewczyny /4";2023-09-02;sob.;16:35;15;;false;false;-767276712;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;16:38:56;230907443;;
StudioMed;"w Chłopiec, który odzyskał mózg  /2";2023-09-02;sob.;16:44;15;;false;false;37484629;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;16:45:21;230907443;;
TLC;"w My 600-Lb Life (Season 9) /14";2023-09-02;sob.;17:15;15;;false;false;37305782;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;17:20:56;230907443;;
TVN Fabuła;"w Tylko dla orłów /2";2023-09-02;sob.;17:40;15;;false;false;-767276718;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;17:44:01;230907443;;
TVN Style;"w Ach, ten ślub! /3";2023-09-02;sob.;17:41;15;;false;false;-767290194;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;17:41:45;230907443;;
TVN Style;"po Ach, ten ślub! /4";2023-09-02;sob.;17:49;15;;false;false;-767290196;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;17:50:07;230907443;;
Canal+ Kuchnia;"po KUDLACZE NA MOTORACH â€“ ZNOW W DOMU /2";2023-09-02;sob.;17:49;15;;false;false;37358527;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;17:53:11;230907443;;
StudioMed;"w Porodówka całą dobę /2";2023-09-02;sob.;18:23;15;;false;false;37484633;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;18:23:43;230907443;;
TVN Fabuła;"w Tylko dla orłów /3";2023-09-02;sob.;18:34;15;;false;false;-767276720;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;18:40:31;230907443;;
TVN Fabuła;"w Tylko dla orłów /4";2023-09-02;sob.;18:42;15;;false;false;-767276722;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;18:45:34;230907443;;
Ultra TV HD 4k;"w ULTRA HITY /2";2023-09-02;sob.;19:15;15;;false;false;37391791;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;19:14:32;230907443;;
FOX Poland;"w Furious Seven /2";2023-09-02;sob.;19:23;15;;false;false;37426782;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;19:32:15;230907443;;
Ultra TV HD 4k;"w ULTRA HITY /3";2023-09-02;sob.;19:35;15;;false;false;37391792;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;19:32:40;230907443;;
Ultra TV HD 4k;"w ULTRA HITY /4";2023-09-02;sob.;19:55;15;;false;false;37391793;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;19:53:10;230907443;;
HGTV;"w Zarobić na remoncie z tarekiem i heather /1";2023-09-02;sob.;20:14;15;;false;false;-767231370;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;20:18:44;230907443;;
FOX Poland;"w Furious Seven /3";2023-09-02;sob.;20:23;15;;false;false;37426785;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;20:27:29;230907443;;
Ultra TV HD 4k;"w ULTRA HITY /8";2023-09-02;sob.;21:15;15;;false;false;37391797;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;21:16:14;230907443;;
Ultra TV HD 4k;"w ULTRA HITY /9";2023-09-02;sob.;21:35;15;;false;false;37391798;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;21:34:25;230907443;;
Ultra TV HD 4k;"w ULTRA HITY /11";2023-09-02;sob.;22:15;15;;false;false;37391800;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;22:16:14;230907443;;
TLC;"w 90 Day Fiance: The Other Way (Season 5) /14";2023-09-02;sob.;22:22;15;;false;false;37305836;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;22:27:20;230907443;;
Canal+ Kuchnia;"po WIELKIE WYZWANIE Z JAMIE OLIVEREM /2";2023-09-02;sob.;22:31;15;;false;false;37358546;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;22:43:28;230907443;;
Ultra TV HD 4k;"w ULTRA HITY /12";2023-09-02;sob.;22:35;15;;false;false;37391801;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;22:35:55;230907443;;
Canal+ Kuchnia;"przed RICK STEIN W KORNWALII /1";2023-09-02;sob.;22:37;15;;false;false;37358547;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;22:36:19;230907443;;
FOX Poland;"w Metro /1";2023-09-02;sob.;22:41;15;;false;false;37426793;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;22:47:36;230907443;;
Nickelodeon;"przed SpongeBob SquarePants /1";2023-09-02;sob.;23:01;15;;false;false;37277402;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;23:02:24;230907443;;
StudioMed;"przed Urodzeni wojownicy /1";2023-09-02;sob.;23:09;15;;false;false;37484655;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;23:11:20;230907443;;
StudioMed;"w Urodzeni wojownicy /2";2023-09-02;sob.;23:35;15;;false;false;37484656;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;23:37:05;230907443;;
StudioMed;"po Zdrowie w twoich rękach (N) /1";2023-09-02;sob.;24:13;15;;false;false;37484658;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;24:14:01;230907443;;
Nickelodeon;"przed SpongeBob SquarePants /1";2023-09-02;sob.;24:22;15;;false;false;37277404;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;24:27:46;230907443;;
TVN Style;"przed Zanim cię zobaczę";2023-09-02;sob.;24:23;15;;false;false;-767317374;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;24:23:32;230907443;;
TVN Fabuła;"w Ciemniejsza strona greya /4";2023-09-02;sob.;24:37;15;;false;false;-767276746;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;24:40:23;230907443;;
StudioMed;"po Szlachetne zdrowie (N) /1";2023-09-02;sob.;25:13;15;;false;false;37484661;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;25:14:36;230907443;;
FOX Poland;"w CSI: Miami 5 /2";2023-09-02;sob.;25:14;15;;false;false;37426805;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;25:16:46;230907443;;
TLC;"w Sex Sent Me To The Er /5";2023-09-02;sob.;25:27;15;;false;false;37305872;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;25:29:55;230907443;;
FOX Poland;"w CSI: Miami 5 /3";2023-09-02;sob.;25:27;15;;false;false;37426808;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;25:26:38;230907443;;
TVN Style;"w Wiza na miłość 5 /2";2023-09-02;sob.;26:07;15;;false;false;-767309034;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;26:08:20;230907443;;
TVN Style;"po Wiza na miłość 5 /3";2023-09-02;sob.;26:21;15;;false;false;-767309036;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;26:21:07;230907443;;
TVN Style;"przed W roli głównej";2023-09-02;sob.;26:23;15;;false;false;-767309037;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;26:24:59;230907443;;
TLC;"w Monsters Inside Me (Season 6) /1";2023-09-02;sob.;26:24;15;;false;false;37305880;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;26:28:33;230907443;;
TVN Style;"w Sablewskiej sposób na modę 6 /2";2023-09-02;sob.;27:38;15;;false;false;-767290289;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;27:41:38;230907443;;
TVN Style;"w Wiem, co jem i wiem, co kupuję 4 /1";2023-09-02;sob.;28:21;15;;false;false;-767290295;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;28:22:22;230907443;;
TVN Fabuła;"w Ukryta prawda /3";2023-09-02;sob.;29:37;15;;false;false;-767276775;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;29:39:31;230907443;;
TVN Style;"przed Sablewskiej sposób na modę 9";2023-09-03;niedz.;05:12;15;;false;false;-767290589;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;05:14:00;230907443;;
TVN Style;"w Sablewskiej sposób na modę 9 /1";2023-09-03;niedz.;05:35;15;;false;false;-767290592;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;05:37:06;230907443;;
ID;"w Devil In Suburbia /8";2023-09-03;niedz.;06:43;15;;false;false;37296138;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;06:47:25;230907443;;
TLC;"w I Am Shauna Rae /5";2023-09-03;niedz.;08:24;15;;false;false;37305923;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;08:26:43;230907443;;
TLC;"w I Am Shauna Rae /8";2023-09-03;niedz.;08:41;15;;false;false;37305926;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;08:43:34;230907443;;
Canal+ Kuchnia;"przed ABC GOTOWANIA - KUCHNIA TURECKA /1";2023-09-03;niedz.;08:53;15;;false;false;37358592;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;08:55:47;230907443;;
TVN Fabuła;"w Magda m. 1 /2";2023-09-03;niedz.;11:02;15;;false;false;-767276843;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;11:06:01;230907443;;
FOX Poland;"w CSI: NY 7 /3";2023-09-03;niedz.;12:44;15;;false;false;37426915;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;12:45:47;230907443;;
TVN Fabuła;"po Ostatni władca wiatru /5";2023-09-03;niedz.;15:19;15;;false;false;-767276863;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;15:24:17;230907443;;
TLC;"w Dr. Pimple Popper (Season 2) /8";2023-09-03;niedz.;15:42;15;;false;false;37306010;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;15:46:06;230907443;;
TVN Style;"w Pojedynek na podróże /2";2023-09-03;niedz.;15:49;15;;false;false;-767308949;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;15:49:00;230907443;;
TVN Style;"w Pojedynek na podróże /3";2023-09-03;niedz.;16:11;15;;false;false;-767308951;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;16:12:13;230907443;;
TVN Style;"przed Kobieta na krańcu świata 13";2023-09-03;niedz.;16:28;15;;false;false;-767308955;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;16:28:43;230907443;;
HGTV;"w Domowe rewolucje /2";2023-09-03;niedz.;16:57;15;;false;false;-767231582;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;16:59:23;230907443;;
HGTV;"przed Weekendowa metamorfoza 5";2023-09-03;niedz.;17:11;15;;false;false;-767231586;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;17:13:17;230907443;;
Comedy Central;"w Friends /1";2023-09-03;niedz.;17:14;15;;false;false;37466227;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;17:17:19;230907443;;
Comedy Central;"w Friends /1";2023-09-03;niedz.;17:40;15;;false;false;37466230;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;17:44:24;230907443;;
TVN Style;"przed Związki z modą 2";2023-09-03;niedz.;20:29;15;;false;false;-767290732;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;20:28:51;230907443;;
Ultra TV HD 4k;"w ULTRA HITY /8";2023-09-03;niedz.;21:15;15;;false;false;37391893;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;21:15:31;230907443;;
TVN Style;"w Pani gadżet 22 /1";2023-09-03;niedz.;21:41;15;;false;false;-767290743;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;21:41:39;230907443;;
TVN Style;"w Top model 12 /2";2023-09-03;niedz.;22:20;15;;false;false;-767290752;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;22:20:54;230907443;;
TVN Fabuła;"przed Nowe oblicze greya";2023-09-03;niedz.;22:42;15;;false;false;-767276894;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;22:44:31;230907443;;
